"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
05-Oct-19 00:53:59.645204, 1.363689E-8
05-Oct-19 00:54:59.302599, 1.3631936E-8
05-Oct-19 00:55:59.803761, 1.3620162E-8
05-Oct-19 00:56:59.508032, 1.3626933E-8
05-Oct-19 00:57:59.227929, 1.362037E-8
05-Oct-19 00:58:59.213456, 1.3583815E-8
05-Oct-19 00:59:59.214608, 1.3593417E-8
05-Oct-19 01:00:59.809521, 1.3586798E-8
05-Oct-19 01:01:58.810654, 1.3605219E-8
05-Oct-19 01:02:59.702448, 1.3621491E-8
05-Oct-19 01:03:59.422345, 1.3602134E-8
05-Oct-19 01:04:59.220367, 1.3627517E-8
05-Oct-19 01:05:59.096152, 1.3637641E-8
05-Oct-19 01:06:59.425050, 1.3628524E-8
05-Oct-19 01:07:59.722696, 1.3619175E-8
05-Oct-19 01:08:59.614088, 1.3613647E-8
05-Oct-19 01:09:59.333602, 1.3607639E-8
05-Oct-19 01:10:59.725369, 1.3619154E-8
05-Oct-19 01:11:59.429641, 1.3627094E-8
05-Oct-19 01:12:59.430792, 1.3633164E-8
05-Oct-19 01:13:59.931954, 1.3644799E-8
05-Oct-19 01:14:59.620600, 1.3678184E-8
05-Oct-19 01:15:59.824881, 1.3633933E-8
05-Oct-19 01:16:59.622904, 1.3654184E-8
05-Oct-19 01:17:59.811560, 1.3643223E-8
05-Oct-19 01:18:59.437705, 1.3663601E-8
05-Oct-19 01:19:59.235728, 1.3684502E-8
05-Oct-19 01:20:59.127502, 1.3689255E-8
05-Oct-19 01:21:59.128654, 1.3671886E-8
05-Oct-19 01:22:59.739193, 1.3671919E-8
05-Oct-19 01:23:58.818452, 1.3681691E-8
05-Oct-19 01:24:59.538368, 1.3691398E-8
05-Oct-19 01:25:59.242640, 1.3713976E-8
05-Oct-19 01:26:59.134415, 1.3718271E-8
05-Oct-19 01:27:59.135567, 1.3702067E-8
05-Oct-19 01:28:58.949215, 1.3721591E-8
05-Oct-19 01:29:59.262873, 1.3697591E-8
05-Oct-19 01:30:59.045271, 1.3703191E-8
05-Oct-19 01:31:59.483931, 1.3681164E-8
05-Oct-19 01:32:59.250704, 1.3659116E-8
05-Oct-19 01:33:59.845617, 1.366645E-8
05-Oct-19 01:34:59.846769, 1.3666811E-8
05-Oct-19 01:35:59.644424, 1.3659113E-8
05-Oct-19 01:36:59.348314, 1.3675785E-8
05-Oct-19 01:37:59.364707, 1.3673415E-8
05-Oct-19 01:38:59.146722, 1.3650539E-8
05-Oct-19 01:39:59.647497, 1.3658869E-8
05-Oct-19 01:40:59.961138, 1.3654667E-8
05-Oct-19 01:41:59.962290, 1.371071E-8
05-Oct-19 01:42:59.650936, 1.3679036E-8
05-Oct-19 01:43:59.183329, 1.3692685E-8
05-Oct-19 01:44:59.668865, 1.3714903E-8
05-Oct-19 01:45:57.966860, 1.3733515E-8
05-Oct-19 01:46:59.561792, 1.3712984E-8
05-Oct-19 01:47:59.766073, 1.3743898E-8
05-Oct-19 01:48:59.579721, 1.3736143E-8
05-Oct-19 01:49:58.471478, 1.3764703E-8
05-Oct-19 01:50:59.566401, 1.3739576E-8
05-Oct-19 01:51:59.270672, 1.3732975E-8
05-Oct-19 01:52:59.068695, 1.3737896E-8
05-Oct-19 01:53:59.772985, 1.3741227E-8
05-Oct-19 01:54:59.367879, 1.3714098E-8
05-Oct-19 01:55:59.462417, 1.3733533E-8
05-Oct-19 01:56:59.478810, 1.3724228E-8
05-Oct-19 01:57:59.260826, 1.3717883E-8
05-Oct-19 01:58:59.777225, 1.3718825E-8
05-Oct-19 01:59:59.574866, 1.3732284E-8
05-Oct-19 02:00:59.982258, 1.3722592E-8
05-Oct-19 02:01:59.983410, 1.3692742E-8
05-Oct-19 02:02:59.781433, 1.3725522E-8
05-Oct-19 02:03:59.782585, 1.3706621E-8
05-Oct-19 02:04:59.580608, 1.3716936E-8
05-Oct-19 02:05:59.847390, 1.3719671E-8
05-Oct-19 02:06:59.989170, 1.37277E-8
05-Oct-19 02:07:59.584064, 1.3743019E-8
05-Oct-19 02:08:59.585216, 1.3746449E-8
05-Oct-19 02:09:59.383239, 1.3731753E-8
05-Oct-19 02:10:59.181262, 1.372081E-8
05-Oct-19 02:11:59.869927, 1.3717731E-8
05-Oct-19 02:12:59.996082, 1.3747251E-8
05-Oct-19 02:13:59.590976, 1.3771629E-8
05-Oct-19 02:14:59.498376, 1.3762041E-8
05-Oct-19 02:15:59.889792, 1.378858E-8
05-Oct-19 02:16:59.593682, 1.3811877E-8
05-Oct-19 02:17:59.688201, 1.3774901E-8
05-Oct-19 02:18:59.501467, 1.3798233E-8
05-Oct-19 02:19:58.595973, 1.3801652E-8
05-Oct-19 02:20:59.800249, 1.3801556E-8
05-Oct-19 02:21:59.192014, 1.3845947E-8
05-Oct-19 02:22:59.130665, 1.3810345E-8
05-Oct-19 02:23:59.803705, 1.3824796E-8
05-Oct-19 02:24:59.507977, 1.3804191E-8
05-Oct-19 02:25:58.962243, 1.3835778E-8
05-Oct-19 02:26:59.807161, 1.3825505E-8
05-Oct-19 02:27:59.511433, 1.3842993E-8
05-Oct-19 02:28:59.778214, 1.3818165E-8
05-Oct-19 02:29:59.404359, 1.3858658E-8
05-Oct-19 02:30:59.702392, 1.3863733E-8
05-Oct-19 02:31:59.500415, 1.3865563E-8
05-Oct-19 02:32:59.314064, 1.38444E-8
05-Oct-19 02:33:59.955853, 1.3866952E-8
05-Oct-19 02:34:59.613248, 1.3855007E-8
05-Oct-19 02:35:59.035902, 1.3869866E-8
05-Oct-19 02:36:59.521051, 1.3868355E-8
05-Oct-19 02:37:59.021812, 1.3870278E-8
05-Oct-19 02:38:59.616338, 1.3878357E-8
05-Oct-19 02:39:59.523355, 1.3834086E-8
05-Oct-19 02:40:59.117868, 1.386277E-8
05-Oct-19 02:41:59.618642, 1.3861194E-8
05-Oct-19 02:42:59.713161, 1.3825327E-8
05-Oct-19 02:43:58.917044, 1.3823813E-8
05-Oct-19 02:44:59.620946, 1.3856503E-8
05-Oct-19 02:45:59.481087, 1.3880965E-8
05-Oct-19 02:46:59.122476, 1.387045E-8
05-Oct-19 02:47:58.920116, 1.3859045E-8
05-Oct-19 02:48:59.717769, 1.3853338E-8
05-Oct-19 02:49:58.999778, 1.3840311E-8
05-Oct-19 02:50:59.329039, 1.3861176E-8
05-Oct-19 02:51:59.830201, 1.3850495E-8
05-Oct-19 02:52:59.628224, 1.3860875E-8
05-Oct-19 02:53:59.691877, 1.388289E-8
05-Oct-19 02:54:59.130518, 1.3870355E-8
05-Oct-19 02:55:59.037919, 1.3869926E-8
05-Oct-19 02:56:59.726584, 1.3867151E-8
05-Oct-19 02:57:59.133975, 1.3865458E-8
05-Oct-19 02:58:59.228878, 1.3871958E-8
05-Oct-19 02:59:59.136279, 1.3838601E-8
05-Oct-19 03:00:59.543688, 1.388292E-8
05-Oct-19 03:01:59.138582, 1.3900056E-8
05-Oct-19 03:02:59.842873, 1.387642E-8
05-Oct-19 03:03:59.515893, 1.3918089E-8
05-Oct-19 03:04:59.345167, 1.3910129E-8
05-Oct-19 03:05:59.361581, 1.3924983E-8
05-Oct-19 03:06:59.956107, 1.391668E-8
05-Oct-19 03:07:59.769372, 1.3903045E-8
05-Oct-19 03:08:59.348259, 1.3948625E-8
05-Oct-19 03:09:59.145900, 1.3901481E-8
05-Oct-19 03:10:59.646675, 1.3947889E-8
05-Oct-19 03:11:59.647442, 1.3899254E-8
05-Oct-19 03:12:59.241955, 1.3893851E-8
05-Oct-19 03:13:59.164597, 1.3866746E-8
05-Oct-19 03:14:59.680997, 1.3879752E-8
05-Oct-19 03:15:59.634889, 1.3877335E-8
05-Oct-19 03:16:59.776284, 1.3891899E-8
05-Oct-19 03:17:59.886428, 1.3897755E-8
05-Oct-19 03:18:59.746570, 1.3871842E-8
05-Oct-19 03:19:59.153580, 1.3875001E-8
05-Oct-19 03:20:59.560968, 1.3859632E-8
05-Oct-19 03:21:59.358991, 1.3851165E-8
05-Oct-19 03:22:59.750776, 1.3854092E-8
05-Oct-19 03:23:58.455028, 1.3867339E-8
05-Oct-19 03:24:59.471824, 1.387037E-8
05-Oct-19 03:25:57.863216, 1.3856437E-8
05-Oct-19 03:26:59.254627, 1.3874658E-8
05-Oct-19 03:27:58.067880, 1.3891193E-8
05-Oct-19 03:28:59.865546, 1.3893538E-8
05-Oct-19 03:29:59.866314, 1.3876351E-8
05-Oct-19 03:30:59.258062, 1.39126E-8
05-Oct-19 03:31:58.868581, 1.3901701E-8
05-Oct-19 03:32:59.869752, 1.3915938E-8
05-Oct-19 03:33:59.667776, 1.3928952E-8
05-Oct-19 03:34:59.262670, 1.3934972E-8
05-Oct-19 03:35:59.373199, 1.3922068E-8
05-Oct-19 03:36:59.874361, 1.3967284E-8
05-Oct-19 03:37:59.469255, 1.3939872E-8
05-Oct-19 03:38:59.470407, 1.3988649E-8
05-Oct-19 03:39:59.174678, 1.3980925E-8
05-Oct-19 03:40:59.972721, 1.3973227E-8
05-Oct-19 03:41:59.895746, 1.3957968E-8
05-Oct-19 03:42:59.881273, 1.3934457E-8
05-Oct-19 03:43:59.679296, 1.3929474E-8
05-Oct-19 03:44:59.477319, 1.3923665E-8
05-Oct-19 03:45:59.181590, 1.3915345E-8
05-Oct-19 03:46:59.682752, 1.3945081E-8
05-Oct-19 03:47:59.683904, 1.3927489E-8
05-Oct-19 03:48:59.185046, 1.3918101E-8
05-Oct-19 03:49:59.983088, 1.3895952E-8
05-Oct-19 03:50:59.093598, 1.387498E-8
05-Oct-19 03:51:59.985393, 1.3876396E-8
05-Oct-19 03:52:59.283406, 1.3835495E-8
05-Oct-19 03:53:58.487668, 1.3844484E-8
05-Oct-19 03:54:59.598216, 1.3859689E-8
05-Oct-19 03:55:59.286862, 1.3815516E-8
05-Oct-19 03:56:59.897401, 1.3809746E-8
05-Oct-19 03:57:59.914178, 1.3821491E-8
05-Oct-19 03:58:59.212192, 1.3774758E-8
05-Oct-19 03:59:59.791480, 1.3753926E-8
05-Oct-19 04:00:59.698515, 1.3723161E-8
05-Oct-19 04:01:59.652407, 1.3721767E-8
05-Oct-19 04:02:59.606300, 1.3763669E-8
05-Oct-19 04:03:59.294564, 1.3776367E-8
05-Oct-19 04:04:59.201581, 1.3737344E-8
05-Oct-19 04:05:59.218336, 1.3724955E-8
05-Oct-19 04:06:59.500743, 1.3686349E-8
05-Oct-19 04:07:59.986279, 1.3720515E-8
05-Oct-19 04:08:59.018662, 1.3677695E-8
05-Oct-19 04:09:59.722953, 1.3688224E-8
05-Oct-19 04:10:59.911609, 1.3649109E-8
05-Oct-19 04:11:59.115870, 1.368142E-8
05-Oct-19 04:12:59.507655, 1.3642516E-8
05-Oct-19 04:13:59.149425, 1.3659083E-8
05-Oct-19 04:14:59.306830, 1.36433E-8
05-Oct-19 04:15:59.307620, 1.3605806E-8
05-Oct-19 04:16:59.245887, 1.3608887E-8
05-Oct-19 04:17:58.621647, 1.3598999E-8
05-Oct-19 04:18:59.122422, 1.3589373E-8
05-Oct-19 04:19:59.123189, 1.3598799E-8
05-Oct-19 04:20:59.921208, 1.3538983E-8
05-Oct-19 04:21:59.922360, 1.3555052E-8
05-Oct-19 04:22:59.626632, 1.355395E-8
05-Oct-19 04:23:59.252777, 1.3554632E-8
05-Oct-19 04:24:59.425807, 1.3509213E-8
05-Oct-19 04:25:59.317582, 1.353214E-8
05-Oct-19 04:26:59.146855, 1.3538461E-8
05-Oct-19 04:27:59.569890, 1.3498231E-8
05-Oct-19 04:28:59.633544, 1.352429E-8
05-Oct-19 04:29:59.525319, 1.3528528E-8
05-Oct-19 04:30:59.526471, 1.3491064E-8
05-Oct-19 04:31:59.449496, 1.3478907E-8
05-Oct-19 04:32:59.138142, 1.3516458E-8
05-Oct-19 04:33:59.748681, 1.3524892E-8
05-Oct-19 04:34:59.437327, 1.3473153E-8
05-Oct-19 04:35:59.938488, 1.3464635E-8
05-Oct-19 04:36:58.970872, 1.3475671E-8
05-Oct-19 04:37:59.550160, 1.3473305E-8
05-Oct-19 04:38:59.738816, 1.3476249E-8
05-Oct-19 04:39:59.646216, 1.3484811E-8
05-Oct-19 04:40:59.240749, 1.3478606E-8
05-Oct-19 04:41:59.241517, 1.3478118E-8
05-Oct-19 04:42:59.945419, 1.3475438E-8
05-Oct-19 04:43:59.758685, 1.3463333E-8
05-Oct-19 04:44:59.837578, 1.3470935E-8
05-Oct-19 04:45:59.213699, 1.344763E-8
05-Oct-19 04:46:59.839863, 1.3451418E-8
05-Oct-19 04:47:59.981643, 1.343666E-8
05-Oct-19 04:48:59.029652, 1.348693E-8
05-Oct-19 04:49:58.671422, 1.3437157E-8
05-Oct-19 04:50:59.844471, 1.3437432E-8
05-Oct-19 04:51:59.751872, 1.3459515E-8
05-Oct-19 04:52:59.253014, 1.346558E-8
05-Oct-19 04:53:59.254166, 1.342169E-8
05-Oct-19 04:54:59.833454, 1.3482415E-8
05-Oct-19 04:55:59.053341, 1.3476648E-8
05-Oct-19 04:56:59.054493, 1.3495472E-8
05-Oct-19 04:57:59.852535, 1.3490182E-8
05-Oct-19 04:58:59.759935, 1.3486215E-8
05-Oct-19 04:59:59.557959, 1.3508179E-8
05-Oct-19 05:00:59.855627, 1.3519757E-8
05-Oct-19 05:01:59.965771, 1.3545769E-8
05-Oct-19 05:02:59.966539, 1.3565886E-8
05-Oct-19 05:03:59.686054, 1.3570424E-8
05-Oct-19 05:04:59.061813, 1.3585096E-8
05-Oct-19 05:05:59.578576, 1.358214E-8
05-Oct-19 05:06:59.173470, 1.3573306E-8
05-Oct-19 05:07:58.799615, 1.3577663E-8
05-Oct-19 05:08:59.878912, 1.3616704E-8
05-Oct-19 05:09:59.348804, 1.3571807E-8
05-Oct-19 05:10:59.865227, 1.3574302E-8
05-Oct-19 05:11:59.569116, 1.357558E-8
05-Oct-19 05:12:59.273005, 1.3582834E-8
05-Oct-19 05:13:59.367525, 1.3574704E-8
05-Oct-19 05:14:59.274541, 1.3555675E-8
05-Oct-19 05:15:59.869067, 1.3572898E-8
05-Oct-19 05:16:59.276077, 1.3578936E-8
05-Oct-19 05:17:58.870590, 1.3602623E-8
05-Oct-19 05:18:59.683868, 1.3677787E-8
05-Oct-19 05:19:59.497134, 1.3737696E-8
05-Oct-19 05:20:59.685768, 1.3762417E-8
05-Oct-19 05:21:58.577523, 1.3766565E-8
05-Oct-19 05:22:59.281814, 1.3754323E-8
05-Oct-19 05:23:59.986104, 1.3775509E-8
05-Oct-19 05:24:59.580998, 1.3734534E-8
05-Oct-19 05:25:59.488399, 1.376304E-8
05-Oct-19 05:26:59.286422, 1.3745173E-8
05-Oct-19 05:27:59.881335, 1.3784113E-8
05-Oct-19 05:28:59.694983, 1.3734838E-8
05-Oct-19 05:29:59.446131, 1.3760045E-8
05-Oct-19 05:30:59.994168, 1.3765779E-8
05-Oct-19 05:31:59.995320, 1.3775825E-8
05-Oct-19 05:32:59.996472, 1.3771927E-8
05-Oct-19 05:33:59.794496, 1.3788765E-8
05-Oct-19 05:34:59.889399, 1.3765338E-8
05-Oct-19 05:35:58.999551, 1.3772603E-8
05-Oct-19 05:36:59.297517, 1.3767451E-8
05-Oct-19 05:37:59.595550, 1.3753265E-8
05-Oct-19 05:38:59.299821, 1.3743618E-8
05-Oct-19 05:39:59.707231, 1.3764649E-8
05-Oct-19 05:40:59.505254, 1.3757598E-8
05-Oct-19 05:41:58.897020, 1.3769114E-8
05-Oct-19 05:42:59.007549, 1.3754388E-8
05-Oct-19 05:43:59.805591, 1.3774931E-8
05-Oct-19 05:44:58.916101, 1.3798862E-8
05-Oct-19 05:45:59.011005, 1.3805672E-8
05-Oct-19 05:46:59.512167, 1.3793867E-8
05-Oct-19 05:47:59.310189, 1.3771066E-8
05-Oct-19 05:48:59.108212, 1.3790076E-8
05-Oct-19 05:49:59.609374, 1.3779294E-8
05-Oct-19 05:50:59.016407, 1.3778281E-8
05-Oct-19 05:51:59.517181, 1.3783359E-8
05-Oct-19 05:52:59.721076, 1.3759115E-8
05-Oct-19 05:53:59.018711, 1.3747274E-8
05-Oct-19 05:54:59.785113, 1.3745123E-8
05-Oct-19 05:55:59.520253, 1.3718783E-8
05-Oct-19 05:56:59.146016, 1.3744583E-8
05-Oct-19 05:57:59.928044, 1.3734388E-8
05-Oct-19 05:58:59.616308, 1.3734209E-8
05-Oct-19 05:59:59.413949, 1.3742503E-8
05-Oct-19 06:00:59.915087, 1.3709461E-8
05-Oct-19 06:01:59.228725, 1.372703E-8
05-Oct-19 06:02:59.729887, 1.3726907E-8
05-Oct-19 06:03:59.824791, 1.3698747E-8
05-Oct-19 06:04:58.919675, 1.3708963E-8
05-Oct-19 06:05:59.530214, 1.367875E-8
05-Oct-19 06:06:59.421989, 1.3691464E-8
05-Oct-19 06:07:59.579394, 1.3682794E-8
05-Oct-19 06:08:59.127412, 1.3672882E-8
05-Oct-19 06:09:59.237941, 1.3687852E-8
05-Oct-19 06:10:59.535613, 1.3681107E-8
05-Oct-19 06:11:59.630132, 1.3695266E-8
05-Oct-19 06:12:59.380897, 1.3698843E-8
05-Oct-19 06:13:59.319164, 1.3690817E-8
05-Oct-19 06:14:59.538685, 1.3711678E-8
05-Oct-19 06:15:59.242933, 1.37057E-8
05-Oct-19 06:16:59.634718, 1.3697496E-8
05-Oct-19 06:17:59.635870, 1.3682273E-8
05-Oct-19 06:18:59.543270, 1.371454E-8
05-Oct-19 06:19:59.435045, 1.3706713E-8
05-Oct-19 06:20:59.342086, 1.3705492E-8
05-Oct-19 06:21:59.045975, 1.3680088E-8
05-Oct-19 06:22:59.765502, 1.3700228E-8
05-Oct-19 06:23:59.453766, 1.3716414E-8
05-Oct-19 06:24:59.345158, 1.3717791E-8
05-Oct-19 06:25:58.971278, 1.3740158E-8
05-Oct-19 06:26:59.253685, 1.3691028E-8
05-Oct-19 06:27:58.348570, 1.3732755E-8
05-Oct-19 06:28:59.146612, 1.3751593E-8
05-Oct-19 06:29:59.866528, 1.3733938E-8
05-Oct-19 06:30:59.148916, 1.373285E-8
05-Oct-19 06:31:58.884438, 1.3747373E-8
05-Oct-19 06:32:59.760607, 1.3745909E-8
05-Oct-19 06:33:59.293000, 1.3735702E-8
05-Oct-19 06:34:59.262901, 1.3753971E-8
05-Oct-19 06:35:59.951567, 1.3795435E-8
05-Oct-19 06:36:59.999594, 1.3827067E-8
05-Oct-19 06:37:59.563238, 1.383278E-8
05-Oct-19 06:38:59.158132, 1.3835078E-8
05-Oct-19 06:39:59.159284, 1.3796585E-8
05-Oct-19 06:40:59.566334, 1.3807618E-8
05-Oct-19 06:41:59.660853, 1.3801974E-8
05-Oct-19 06:42:59.661621, 1.3801139E-8
05-Oct-19 06:43:59.334260, 1.3828673E-8
05-Oct-19 06:44:59.756908, 1.3838043E-8
05-Oct-19 06:45:59.570534, 1.3863387E-8
05-Oct-19 06:46:59.571686, 1.3874089E-8
05-Oct-19 06:47:58.650945, 1.3853621E-8
05-Oct-19 06:48:59.277109, 1.3866901E-8
05-Oct-19 06:49:59.012631, 1.3876011E-8
05-Oct-19 06:50:59.075927, 1.3855952E-8
05-Oct-19 06:51:58.889193, 1.3859748E-8
05-Oct-19 06:52:59.577470, 1.3895407E-8
05-Oct-19 06:53:59.375110, 1.3888311E-8
05-Oct-19 06:54:59.250876, 1.3920703E-8
05-Oct-19 06:55:59.377005, 1.389639E-8
05-Oct-19 06:56:59.675038, 1.3890174E-8
05-Oct-19 06:57:58.473042, 1.3905465E-8
05-Oct-19 06:58:59.286709, 1.3912454E-8
05-Oct-19 06:59:59.975374, 1.3923132E-8
05-Oct-19 07:00:59.585894, 1.394363E-8
05-Oct-19 07:01:59.805800, 1.3931742E-8
05-Oct-19 07:02:59.478821, 1.390931E-8
05-Oct-19 07:03:58.714333, 1.3889041E-8
05-Oct-19 07:04:59.699879, 1.3897424E-8
05-Oct-19 07:05:59.981924, 1.389923E-8
05-Oct-19 07:06:59.888941, 1.3883188E-8
05-Oct-19 07:07:59.936584, 1.3839295E-8
05-Oct-19 07:08:59.687349, 1.3848206E-8
05-Oct-19 07:09:59.891244, 1.3848301E-8
05-Oct-19 07:10:59.689246, 1.3857069E-8
05-Oct-19 07:11:59.096636, 1.3826492E-8
05-Oct-19 07:12:59.988431, 1.3839128E-8
05-Oct-19 07:13:59.536448, 1.3851508E-8
05-Oct-19 07:14:59.193844, 1.3822108E-8
05-Oct-19 07:15:59.991886, 1.3840684E-8
05-Oct-19 07:16:59.805535, 1.3833823E-8
05-Oct-19 07:17:59.087923, 1.3848012E-8
05-Oct-19 07:18:59.198452, 1.3820204E-8
05-Oct-19 07:19:59.996494, 1.3835293E-8
05-Oct-19 07:20:59.310133, 1.3818657E-8
05-Oct-19 07:21:58.701899, 1.3852328E-8
05-Oct-19 07:22:59.109308, 1.3792711E-8
05-Oct-19 07:23:59.813599, 1.3824334E-8
05-Oct-19 07:24:59.002235, 1.3825818E-8
05-Oct-19 07:25:59.815542, 1.3794419E-8
05-Oct-19 07:26:59.003799, 1.3808462E-8
05-Oct-19 07:27:59.113944, 1.3798809E-8
05-Oct-19 07:28:59.614718, 1.3795924E-8
05-Oct-19 07:29:58.974853, 1.3800084E-8
05-Oct-19 07:30:59.507236, 1.3796216E-8
05-Oct-19 07:31:59.508389, 1.381779E-8
05-Oct-19 07:32:59.509541, 1.3795414E-8
05-Oct-19 07:33:59.416941, 1.3797894E-8
05-Oct-19 07:34:59.339966, 1.3787737E-8
05-Oct-19 07:35:59.512997, 1.3775578E-8
05-Oct-19 07:36:59.920406, 1.3804513E-8
05-Oct-19 07:37:59.515301, 1.3786834E-8
05-Oct-19 07:38:59.625830, 1.3809931E-8
05-Oct-19 07:39:59.220724, 1.3805639E-8
05-Oct-19 07:40:59.128124, 1.3800317E-8
05-Oct-19 07:41:59.332405, 1.3791981E-8
05-Oct-19 07:42:59.333557, 1.3782346E-8
05-Oct-19 07:43:59.662840, 1.3770967E-8
05-Oct-19 07:44:59.429613, 1.3788655E-8
05-Oct-19 07:45:59.430407, 1.3758504E-8
05-Oct-19 07:46:59.634302, 1.375823E-8
05-Oct-19 07:47:58.338179, 1.3718613E-8
05-Oct-19 07:48:59.026455, 1.3756275E-8
05-Oct-19 07:49:59.542855, 1.3728612E-8
05-Oct-19 07:51:59.435757, 1.3721108E-8
05-Oct-19 07:52:59.140028, 1.3688263E-8
05-Oct-19 07:53:59.922445, 1.3681128E-8
05-Oct-19 07:54:59.439213, 1.3698557E-8
05-Oct-19 07:55:59.033751, 1.365602E-8
05-Oct-19 07:56:59.534526, 1.3664552E-8
05-Oct-19 07:57:59.144664, 1.3650658E-8
05-Oct-19 07:58:59.957942, 1.3648244E-8
05-Oct-19 07:59:59.661832, 1.3612529E-8
05-Oct-19 08:00:59.850462, 1.3616135E-8
05-Oct-19 08:01:59.539109, 1.3649111E-8
05-Oct-19 08:02:59.352757, 1.3625037E-8
05-Oct-19 08:03:59.588288, 1.3611447E-8
05-Oct-19 08:04:59.948822, 1.360448E-8
05-Oct-19 08:05:59.653094, 1.3601413E-8
05-Oct-19 08:06:59.654246, 1.3581898E-8
05-Oct-19 08:07:59.655397, 1.3555473E-8
05-Oct-19 08:08:59.656549, 1.352207E-8
05-Oct-19 08:09:59.267069, 1.3566422E-8
05-Oct-19 08:10:59.549477, 1.3536119E-8
05-Oct-19 08:11:59.363125, 1.3521257E-8
05-Oct-19 08:12:59.364277, 1.351068E-8
05-Oct-19 08:13:59.865438, 1.3470852E-8
05-Oct-19 08:14:59.960342, 1.3483217E-8
05-Oct-19 08:15:59.664614, 1.3516885E-8
05-Oct-19 08:16:59.978271, 1.3474473E-8
05-Oct-19 08:17:59.823171, 1.3495272E-8
05-Oct-19 08:18:59.558692, 1.3491356E-8
05-Oct-19 08:19:59.466093, 1.3501167E-8
05-Oct-19 08:20:59.873503, 1.3460966E-8
05-Oct-19 08:21:58.765258, 1.3464459E-8
05-Oct-19 08:22:59.375797, 1.3455346E-8
05-Oct-19 08:23:59.220696, 1.3455209E-8
05-Oct-19 08:24:59.971862, 1.3496485E-8
05-Oct-19 08:25:59.973014, 1.3472196E-8
05-Oct-19 08:26:59.067899, 1.3446822E-8
05-Oct-19 08:27:59.678438, 1.3426122E-8
05-Oct-19 08:28:59.882719, 1.3456061E-8
05-Oct-19 08:29:59.149481, 1.345227E-8
05-Oct-19 08:30:59.885023, 1.3463869E-8
05-Oct-19 08:31:59.776797, 1.3490295E-8
05-Oct-19 08:32:59.590446, 1.3458594E-8
05-Oct-19 08:33:58.779082, 1.3456043E-8
05-Oct-19 08:34:59.483373, 1.345674E-8
05-Oct-19 08:35:59.984534, 1.344175E-8
05-Oct-19 08:36:59.282548, 1.3451105E-8
05-Oct-19 08:37:59.893086, 1.3426136E-8
05-Oct-19 08:38:59.784862, 1.3431426E-8
05-Oct-19 08:39:59.895391, 1.342813E-8
05-Oct-19 08:40:59.693414, 1.3420569E-8
05-Oct-19 08:41:59.491437, 1.342329E-8
05-Oct-19 08:42:59.086331, 1.3443017E-8
05-Oct-19 08:43:59.899999, 1.3431614E-8
05-Oct-19 08:44:59.698021, 1.3454499E-8
05-Oct-19 08:45:59.589797, 1.3461968E-8
05-Oct-19 08:46:59.700325, 1.3477143E-8
05-Oct-19 08:47:59.310845, 1.3497614E-8
05-Oct-19 08:48:59.405749, 1.3512694E-8
05-Oct-19 08:49:59.094395, 1.3575807E-8
05-Oct-19 08:50:59.408053, 1.3516137E-8
05-Oct-19 08:51:59.502957, 1.3570693E-8
05-Oct-19 08:52:59.222853, 1.3567337E-8
05-Oct-19 08:53:58.927125, 1.3556224E-8
05-Oct-19 08:54:59.709542, 1.3582551E-8
05-Oct-19 08:55:59.210329, 1.3570564E-8
05-Oct-19 08:56:59.132971, 1.3570237E-8
05-Oct-19 08:57:59.914999, 1.3576003E-8
05-Oct-19 08:58:59.509512, 1.3563397E-8
05-Oct-19 08:59:59.213401, 1.3562354E-8
05-Oct-19 09:00:59.417653, 1.3541334E-8
05-Oct-19 09:01:59.309428, 1.356143E-8
05-Oct-19 09:02:59.216828, 1.3529926E-8
05-Oct-19 09:03:59.514861, 1.3555413E-8
05-Oct-19 09:04:59.312884, 1.3524255E-8
05-Oct-19 09:05:59.017155, 1.3522949E-8
05-Oct-19 09:06:59.112059, 1.3556391E-8
05-Oct-19 09:07:59.941352, 1.3551124E-8
05-Oct-19 09:08:59.520621, 1.3558652E-8
05-Oct-19 09:09:59.318644, 1.3554316E-8
05-Oct-19 09:10:59.928823, 1.3511741E-8
05-Oct-19 09:11:59.117081, 1.3582155E-8
05-Oct-19 09:12:59.617855, 1.3522779E-8
05-Oct-19 09:13:59.431121, 1.3543009E-8
05-Oct-19 09:14:59.431889, 1.3548409E-8
05-Oct-19 09:15:59.323280, 1.3543164E-8
05-Oct-19 09:16:59.120921, 1.3536727E-8
05-Oct-19 09:17:59.637320, 1.3534507E-8
05-Oct-19 09:18:59.622463, 1.356346E-8
05-Oct-19 09:19:59.326352, 1.3535037E-8
05-Oct-19 09:20:59.436852, 1.3547289E-8
05-Oct-19 09:21:59.859888, 1.3524952E-8
05-Oct-19 09:22:59.439157, 1.3531708E-8
05-Oct-19 09:23:59.362182, 1.3568219E-8
05-Oct-19 09:24:59.035203, 1.3568487E-8
05-Oct-19 09:25:59.333236, 1.3598933E-8
05-Oct-19 09:26:59.740645, 1.3571849E-8
05-Oct-19 09:27:59.163661, 1.354503E-8
05-Oct-19 09:28:59.539821, 1.3533174E-8
05-Oct-19 09:29:59.744102, 1.3562014E-8
05-Oct-19 09:30:59.448373, 1.3559305E-8
05-Oct-19 09:31:59.543276, 1.35553E-8
05-Oct-19 09:32:59.638180, 1.358211E-8
